Plant_ID,TS,Record_ID,Stack_ID,Source_Type,PM2_5,SO2,NOx,Unit,LatLon,Status,Sensor_serial,Instrument_type,Manufacturer,Calibration_span_factor,Calibration_zero_offset,Last_calibration_ts,Next_calibration_due,LOD_PM2_5,LOD_SO2,LOD_NOx,Maintenance_event_ID,Maintenance_start_ts,Maintenance_end_ts,Maintenance_type,Maintenance_notes,Lab_sample_ID,Lab_received_ts,Lab_result_entry_ts,Analyst_ID,Double_entry_check_flag,Wind_speed_m_s,Wind_dir_deg,Temp_C,RH_pct,Jurisdiction,Regulation_version,Pollutant_standard_hourly,Pollutant_standard_daily,Raw_note,Inspector_notes,Latitude,Longitude,Calibrated_PM2_5,Calibrated_SO2,Calibrated_NOx,Downtime_status,Plant_Count,Mapping_Status,Source_Tagging,PM2_5_Status,SO2_Status,NOx_Status,Compliance_Status,Audit_Trail
PL-01,2026-01-03 06:18:00,E100013,ST-008,lab,157.84,50.28,26.06,ug/m3,"14.2265, 77.6492",MAINT,SN80575,LAB_ANALYZER,Horiba,0.9623,-0.7169,2026-02-20 00:48:48,,2.24,3.49,1.055,,2026-07-30 23:00:33,2026-07-30 23:00:34,,,LS704596,2026-03-01 07:48:48,2026-03-01 18:48:48,AN1727,Passed,12.91,161.1,39.3,56.5,Karnataka,CPCB-2025,91.3,35.6,inspection note,no issues observed,14.2265,77.6492,151.17,47.67,24.36,No,1,Valid,others,Exceeded,Within Limit,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-08,2026-03-30 05:02:00,E113992,ST-014,stack,59.13,14.84,42.69,ug/m3,"15.2354, 77.0165",OK,SN56428,AQI,Horiba,1.0128,-1.1473,2026-02-04 23:32:14,2026-05-02 23:32:14,1.57,3.53,6.43,,2026-03-27 19:57:52,2026-03-27 20:57:52,,,,,,,Failed,10.6,268.4,21.1,69.3,Odisha,CPCB-2024,89.7,94.0,OK,no issues observed,15.2354,77.0165,58.74,13.88,42.09,No,2,Invalid,stack,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-08,2026-03-30 05:13:00,E113995,ST-015,stack,69.99,14.09,31.9,ug/m3,"15.2354, 77.0165",FAULT,SN39378,CEMS,Aeroqual,1.0473,-1.0603,2026-03-16 23:43:14,,1.03,1.11,5.06,,2026-03-27 19:57:52,2026-03-27 20:57:52,,,,,,,Failed,9.52,123.4,34.1,32.2,Maharashtra,CPCB-2023,118.1,92.7,contains pii: John Doe,stack access restricted,15.2354,77.0165,72.24,13.69,32.35,No,3,Invalid,stack,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-08,2026-03-30 07:00:00,E114031,ST-014,lab,117.13,14.09,29.73,ug/m3,"15.2354, 77.0165",MAINT,SN11096,AQI,EnviroTech,1.0458,1.9217,2026-03-14 01:30:19,2026-04-04 01:30:19,9.3,1.095,7.84,,2026-03-27 19:57:52,2026-03-27 20:57:52,,,LS221745,2026-03-30 13:30:19,2026-03-31 00:30:19,AN2935,Failed,6.55,161.0,27.1,39.2,Maharashtra,CPCB-2025,108.0,87.1,inspection note,no issues observed,15.2354,77.0165,124.42,10.92,33.01,No,2,Invalid,others,Exceeded,Within Limit,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-08,2026-03-30 07:15:00,E114037,ST-014,ambient,30.4,10.91,7.1,ug/m3,"15.2354, 77.0165",OK,SN13271,LAB_ANALYZER,EnviroTech,0.9589,1.7239,,2026-05-22 01:45:10,8.98,4.45,4.91,ME487123,2026-03-29 00:45:10,2026-03-29 08:45:10,preventive,sensor cleaning,,,,,Failed,7.04,214.0,13.0,48.4,Tamil Nadu,CPCB-2025,78.9,85.7,inspection note,[PERSON],15.2354,77.0165,30.87,69.02,8.53,No,2,Invalid,ambient,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-08,2026-03-30 08:07:00,E114052,ST-015,stack,179.3,10.78,69.07,ug/m3,"15.2354, 77.0165",OK,SN73034,CEMS,EnviroTech,1.0101,1.6222,2026-02-09 02:37:28,2026-05-29 02:37:28,9.21,0.67,7.88,,2026-03-29 00:45:10,2026-03-29 08:45:10,,,,,,,Failed,14.09,175.3,17.7,44.6,Tamil Nadu,CPCB-2024,80.0,93.8,manual note,stack access restricted,15.2354,77.0165,182.73,12.51,71.39,No,3,Invalid,stack,Exceeded,Within Limit,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-08,2026-03-30 09:12:00,E114083,ST-014,ambient,132750.0,10910.0,17750.0,ug/m3," 15.2354 , 77.0165 ",OK,SN27519,AQI,Horiba,0.9966,-1.4311,2026-03-06 03:42:50,2026-04-19 03:42:50,8.27,1.315,1.705,,2026-03-29 00:45:10,2026-03-29 08:45:10,,,,,,,Failed,11.27,338.5,23.1,73.2,Maharashtra,CPCB-2024,63.8,91.2,OK,no issues observed,15.2354,77.0165,130.87,9.44,16.26,No,2,Invalid,ambient,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-08,2026-03-30 11:23:00,E114120,ST-015,ambient,28.54,15.52,46.3,ug/m3,"15.2354, 77.0165",OK,SN37500,AQI,Horiba,1.0579,0.6151,2026-01-08 05:53:39,2026-06-05 05:53:39,0.805,3.83,2.19,,2026-03-29 00:45:10,2026-03-29 08:45:10,,,,,,,Failed,2.23,22.5,21.6,74.6,Odisha,CPCB-2023,139.2,42.7,contains pii: John Doe,no issues observed,15.2354,77.0165,30.81,80.94,49.6,No,3,Invalid,ambient,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-08,2026-03-30 12:38:00,E114154,ST-014,stack,47340.0,42450.0,83580.0,ug/m3,"15.2354, 77.0165",FAULT,SN61495,LAB_ANALYZER,Horiba,1.0226,-1.6411,,2026-06-16 07:08:46,1.33,3.44,1.71,,2026-03-29 00:45:10,2026-03-29 08:45:10,,,,,,,Failed,4.96,37.2,36.0,44.4,Karnataka,CPCB-2025,97.6,99.0,contains pii: John Doe,no issues observed,15.2354,77.0165,-290.79,14.23,214.07,No,2,Invalid,stack,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-08,2026-03-30 13:46:00,E114180,ST-015,stack,79580.0,56240.0,90470.0,ug/m3,"15.2354, 77.0165",FAULT,SN79707,CEMS,EnviroTech,0.9912,0.0971,2026-01-29 08:16:34,,9.14,3.93,5.99,,2026-03-29 00:45:10,2026-03-29 08:45:10,,,,,,,Failed,0.55,40.5,33.9,91.0,Maharashtra,CPCB-2025,184.6,39.4,contains pii: John Doe,no issues observed,15.2354,77.0165,78.97,55.84,89.77,No,3,Invalid,stack,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-08,2026-03-30 14:32:00,E114198,ST-014,stack,47.34,42.45,83.58,ug/m3,"15.2354, 77.0165",OK,SN38127,CEMS,Aeroqual,0.957,-0.0983,2026-03-14 09:02:22,,6.7,1.165,0.705,,2026-03-29 00:45:10,2026-03-29 08:45:10,,,,,,,Failed,0.9,288.5,18.2,85.6,Odisha,CPCB-2024,98.7,95.1,contains pii: John Doe,[PERSON],15.2354,77.0165,45.2,40.52,79.88,No,2,Invalid,stack,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-08,2026-03-30 17:44:00,E114258,ST-014,stack,59940.0,42450.0,83580.0,ug/m3,"15.2354, 77.0165",OK,SN88237,CEMS,Thermo,0.9561,0.8327,2026-02-07 12:14:44,2026-06-10 12:14:58,2.515,0.61,0.885,,2026-03-29 00:45:10,2026-03-29 08:45:10,,,LS793319,2026-03-31 06:14:44,2026-03-31 15:14:44,AN7793,Passed,3.66,65.2,36.9,49.1,Karnataka,CPCB-2024,62.4,61.7,contains pii: John Doe,no issues observed,15.2354,77.0165,58.14,52.71,25.04,No,2,Invalid,stack,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-08,2026-03-30 20:09:00,E114299,ST-014,stack,59.94,19.97,25.18,ug/m3,"15.2354, 77.0165",FAULT,SN45589,AQI,Aeroqual,1.0003,-1.465,2026-02-18 14:39:39,2026-05-27 14:39:39,9.83,3.65,7.94,,2026-03-29 00:45:10,2026-03-29 08:45:10,,,,,,,Failed,7.47,330.0,33.8,90.7,Karnataka,CPCB-2025,167.8,28.4,manual note,no issues observed,15.2354,77.0165,24.33,15.07,23.73,No,2,Invalid,stack,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-08,2026-03-31 00:15:00,E114387,ST-015,stack,100210.0,19360.0,25320.0,ug/m3,"15.2354, 77.0165",OK,SN66434,AQI,EnviroTech,1.0761,0.2038,2026-02-14 18:45:10,2026-04-19 18:45:10,0.74,1.465,5.01,,2026-03-29 00:45:10,2026-03-29 08:45:10,,,,,,,Failed,7.32,293.5,14.5,77.7,Odisha,CPCB-2024,58.2,87.2,contains pii: John Doe,no issues observed,15.2354,77.0165,108.04,21.03,148.37,No,3,Invalid,stack,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-08,2026-03-31 00:22:00,E114391,ST-015,stack,234.79,19.97,20.71,ug/m3,"15.2354, 77.0165",FAULT,SN45933,LAB_ANALYZER,Thermo,1.0554,1.0579,2026-01-08 18:52:11,2026-05-27 18:52:11,1.87,0.615,6.83,,2026-03-29 00:45:10,2026-03-29 08:45:10,,,,,,,Failed,8.71,76.5,11.7,48.3,Odisha,CPCB-2025,62.6,42.5,OK,[PERSON],15.2354,77.0165,248.86,22.13,22.92,No,3,Invalid,stack,Exceeded,Within Limit,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-08,2026-03-31 00:50:00,E114401,ST-015,stack,205.96,32.42,48.33,ug/m3,"15.2354, 77.0165",MAINT,SN83046,AQI,Horiba,1.0175,-1.9797,2026-01-25 19:20:28,2026-05-01 19:20:28,6.67,3.99,5.85,,2026-03-29 00:45:10,2026-03-29 08:45:10,,,,,,,Failed,12.13,83.8,12.4,96.8,Karnataka,CPCB-2023,115.4,44.6,manual note,[PERSON],15.2354,77.0165,207.59,62.42,47.19,No,3,Invalid,stack,Exceeded,Within Limit,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-08,2026-03-31 01:53:00,E114425,ST-014,lab,165.16,32.42,31.18,ug/m3,"15.2354, 77.0165",MAINT,SN34155,AQI,Horiba,1.0733,0.6977,,2026-05-31 20:23:45,0.54,0.755,2.115,ME488477,2026-03-30 19:23:45,2026-03-31 05:23:45,corrective,sensor cleaning,LS772407,2026-03-31 02:23:45,2026-04-01 06:23:45,AN1751,Failed,12.5,222.1,40.7,87.2,Tamil Nadu,CPCB-2023,115.1,29.1,contains pii: John Doe,no issues observed,15.2354,77.0165,177.96,35.49,34.16,Yes,2,Invalid,others,Exceeded,Within Limit,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-08,2026-03-31 01:54:00,E114427,ST-014,lab,102210.0,41500.0,23230.0,ug/m3,"15.2354, 77.0165",OK,SN51686,AQI,EnviroTech,1.0145,-0.2515,2026-01-31 20:24:58,,2.715,0.815,2.13,,2026-03-30 19:23:45,2026-03-31 05:23:45,,,LS144137,2026-03-30 22:24:58,2026-04-01 04:24:58,AN6512,Passed,0.23,328.6,29.4,83.9,Odisha,CPCB-2025,123.8,82.0,inspection note,no issues observed,15.2354,77.0165,103.44,41.86,23.31,Yes,2,Invalid,others,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-08,2026-03-31 02:35:00,E114438,ST-015,stack,154.84,18.33,58.67,ug/m3,"15.2354, 77.0165",OK,SN66698,AQI,Thermo,1.0407,-0.294,,2026-06-03 21:05:05,6.31,0.64,0.525,,2026-03-30 19:23:45,2026-03-31 05:23:45,,,,,,,Failed,4.99,321.0,13.1,45.5,Maharashtra,CPCB-2024,180.3,91.2,manual note,[PERSON],15.2354,77.0165,617.07,18.78,60.76,Yes,3,Invalid,stack,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-08,2026-03-31 02:45:00,E114442,ST-014,stack,135.41,72.79,19.35,ug/m3,"15.2354, 77.0165",FAULT,SN45148,LAB_ANALYZER,EnviroTech,0.9743,-1.0662,2026-03-23 21:15:15,2026-06-11 21:15:15,6.99,3.51,4.99,,2026-03-30 19:23:45,2026-03-31 05:23:45,,,,,,,Failed,7.31,276.6,32.3,78.7,Maharashtra,CPCB-2023,167.2,29.9,manual note,no issues observed,15.2354,77.0165,130.86,69.86,17.78,Yes,2,Invalid,stack,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-08,2026-03-31 02:51:00,E114449,ST-014,stack,154840.0,7750.0,50010.0,ug/m3,"15.2354, 77.0165",OK,SN82913,CEMS,Thermo,0.9914,-1.1582,2026-03-03 21:21:12,,9.11,4.92,5.31,,2026-03-30 19:23:45,2026-03-31 05:23:45,,,,,,,Failed,13.36,155.8,11.2,58.7,Odisha,CPCB-2023,83.4,93.1,contains pii: John Doe,[PERSON],15.2354,77.0165,152.35,6.52,,Yes,2,Invalid,stack,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-08,2026-03-31 02:56:00,E114451,ST-015,stack,107.38,149.92,68.86,ug/m3,"15.2354, 77.0165",OK,SN87485,AQI,Horiba,1.0005,-1.0157,,,1.745,1.05,4.78,,2026-03-30 19:23:45,2026-03-31 05:23:45,,,,,,,Failed,1.12,230.7,33.9,36.4,Tamil Nadu,CPCB-2024,183.8,82.7,manual note,stack access restricted,15.2354,77.0165,106.42,,67.87,Yes,3,Invalid,stack,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-08,2026-03-31 03:38:00,E114466,ST-015,ambient,65.73,36.37,62.52,ug/m3,"15.2354, 77.0165",FAULT,SN32737,CEMS,Aeroqual,1.0309,-0.3043,2026-01-25 22:08:33,2026-04-20 22:08:33,8.57,1.435,1.145,,2026-03-30 19:23:45,2026-03-31 05:23:45,,,,,,,Failed,5.22,193.2,33.7,97.2,Maharashtra,CPCB-2024,125.8,61.5,manual note,no issues observed,15.2354,77.0165,67.46,37.19,64.15,Yes,3,Invalid,ambient,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-08,2026-03-31 04:59:00,E114492,ST-014,stack,49.61,12.06,147.47,ug/m3," 15.2354 , 77.0165 ",MAINT,SN30045,AQI,EnviroTech,1.0163,1.4123,2026-03-14 23:29:39,2026-04-27 23:29:39,5.96,0.97,1.575,,2026-03-30 19:23:45,2026-03-31 05:23:45,,,,,,,Failed,1.66,55.0,24.3,89.4,Tamil Nadu,CPCB-2024,138.3,26.5,contains pii: John Doe,stack access restricted,15.2354,77.0165,51.83,13.67,151.29,Yes,2,Invalid,stack,Within Limit,Within Limit,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-08,2026-03-31 05:43:00,E114512,ST-015,ambient,102.24,38.68,64.75,ug/m3,"15.2354, 77.0165",MAINT,SN61168,CEMS,EnviroTech,1.0676,0.5254,2026-02-01 00:13:26,,1.035,3.95,2.12,,2026-03-30 19:23:45,2026-03-31 05:23:45,,,,,,,Failed,11.71,196.4,14.9,40.4,Karnataka,CPCB-2025,147.9,77.6,contains pii: John Doe,stack access restricted,15.2354,77.0165,109.67,41.82,69.66,Yes,3,Invalid,ambient,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-08,2026-03-31 08:25:00,E114569,ST-014,stack,49.0,9.22,45.06,ug/m3,"15.2354, 77.0165",OK,SN63610,CEMS,Horiba,0.9676,-0.2702,2026-03-23 02:55:01,2026-06-14 02:55:01,6.63,0.745,1.625,,2026-03-30 19:23:45,2026-03-31 05:23:45,,,,,,,Failed,0.66,70.7,19.7,87.1,Maharashtra,CPCB-2024,112.7,29.1,OK,stack access restricted,15.2354,77.0165,47.14,8.66,43.33,Yes,2,Invalid,stack,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-08,2026-03-31 09:46:00,E114595,ST-015,stack,119860.0,25350.0,42180.0,ug/m3,"15.2354, 77.0165",MAINT,SN18573,AQI,Aeroqual,0.9907,1.057,2026-03-09 04:16:29,,1.395,0.81,7.46,,2026-03-30 19:23:45,2026-03-31 05:23:45,,,,,,,Failed,11.71,52.0,38.1,60.7,Maharashtra,CPCB-2024,149.7,44.2,OK,stack access restricted,15.2354,77.0165,119.8,26.17,42.85,Yes,3,Invalid,stack,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-08,2026-03-31 10:23:00,E114604,ST-015,stack,83480.0,25790.0,92730.0,ug/m3,"15.2354, 77.0165",FAULT,SN84656,LAB_ANALYZER,Thermo,1.0009,0.1878,2026-03-13 04:53:44,2026-05-15 04:53:44,5.85,0.66,7.45,ME927558,2026-03-29 22:53:44,2026-03-29 23:53:44,span_check,probe replacement,,,,,Failed,7.39,37.0,23.3,97.9,Maharashtra,CPCB-2023,166.2,96.1,contains pii: John Doe,no issues observed,15.2354,77.0165,83.74,26.0,93.0,No,3,Invalid,stack,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-08,2026-03-31 10:50:12,E114616,ST-015,ambient,92.35,25.79,39.87,ug/m3,"15.2354, 77.0165",OK,SN41830,AQI,Aeroqual,0.9564,-0.4235,,,2.27,3.29,7.18,,2026-03-29 22:53:44,2026-03-29 23:53:44,,,,,,,Failed,6.64,8.9,27.8,27.3,Karnataka,CPCB-2023,175.2,67.1,contains pii: John Doe,no issues observed,15.2354,77.0165,87.9,31.89,37.71,No,3,Invalid,ambient,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-08,2026-03-31 13:03:00,E114665,ST-014,stack,92.35,28.37,68.26,ug/m3,"15.2354, 77.0165",FAULT,SN42439,AQI,Horiba,1.0296,-0.1072,2026-03-19 07:33:42,,7.41,4.51,4.77,,2026-03-29 22:53:44,2026-03-29 23:53:44,,,,,,,Failed,13.84,198.2,21.5,28.9,Maharashtra,CPCB-2023,150.7,75.1,OK,no issues observed,15.2354,77.0165,69.37,29.1,70.17,No,2,Invalid,stack,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-08,2026-03-31 13:04:00,E114666,ST-015,ambient,98930.0,10320.0,43610.0,ug/m3,"15.2354, 77.0165",OK,SN84836,AQI,Thermo,1.0369,0.8615,2026-03-30 07:34:29,2026-04-23 07:34:29,2.175,4.23,6.44,,2026-03-29 22:53:44,2026-03-29 23:53:44,,,,,,,Failed,2.99,69.0,29.5,33.1,Maharashtra,CPCB-2023,105.7,74.3,contains pii: John Doe,[PERSON],15.2354,77.0165,103.44,11.56,46.08,No,3,Invalid,ambient,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-08,2026-03-31 13:35:00,E114679,ST-014,lab,98.93,28.49,54.3,ug/m3,"15.2354, 77.0165",MAINT,SN66608,CEMS,Thermo,0.9547,-1.0256,2026-03-01 08:05:58,,7.03,4.56,4.71,,2026-03-29 22:53:44,2026-03-29 23:53:44,,,LS526250,2026-03-31 14:05:58,2026-04-01 06:05:58,AN5337,Failed,13.88,336.9,22.6,42.6,Karnataka,CPCB-2023,54.8,62.6,contains pii: John Doe,stack access restricted,15.2354,77.0165,272.36,26.18,50.81,No,2,Invalid,others,Exceeded,Within Limit,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-08,2026-03-31 13:46:00,E114684,ST-015,inspection,202.81,35.79,91.86,ug/m3,"15.2354, 77.0165",FAULT,SN72629,CEMS,Aeroqual,1.0238,-0.2742,2026-03-12 08:16:20,2026-05-21 08:16:20,2.34,4.34,5.54,,2026-03-29 22:53:44,2026-03-29 23:53:44,,,,,,,Failed,6.34,217.7,35.7,72.7,Odisha,CPCB-2024,96.3,76.4,manual note,stack access restricted,15.2354,77.0165,207.36,36.37,93.77,No,3,Invalid,others,Exceeded,Within Limit,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
