Record_ID,Plant_ID,Stack_ID,Source_Type,TS,PM2_5,SO2,NOx,Unit,LatLon,Status,Sensor_serial,Instrument_type,Manufacturer,Calibration_span_factor,Calibration_zero_offset,Last_calibration_ts,Next_calibration_due,LOD_PM2_5,LOD_SO2,LOD_NOx,Maintenance_event_ID,Maintenance_start_ts,Maintenance_end_ts,Maintenance_type,Maintenance_notes,Lab_sample_ID,Lab_received_ts,Lab_result_entry_ts,Analyst_ID,Double_entry_check_flag,Wind_speed_m_s,Wind_dir_deg,Temp_C,RH_pct,Jurisdiction,Regulation_version,Pollutant_standard_hourly,Pollutant_standard_daily,Raw_note,Inspector_notes
E102881,PL-03,ST-009,lab,07-03-2026 03:50,68.012,42.111,16.169,mg/nm3,"15.0862, 78.0219",fault,SN49466,CEMS,Horiba,0.9735,1.4036,,2026-04-22 03:50:49,7.57,1.89,5.37,,,,,,LS358045,2026-03-07 20:50:49,2026-03-08 07:50:49,AN2448,0,7.64,93.2,38.6,31.5,Tamil Nadu,CPCB-2024,120.1,68.7,inspection note,contact Mr. X
E101677,PL-08,ST-014,stack,04-03-2026 13:43,174.712,14.989,78.309,UG/M3," 15.2354 , 77.0165 ",OK,SN69444,CEMS,EnviroTech,0.984,1.529,2025-12-21 13:43:43,2026-05-17 13:43:43,6.27,4.16,4.15,,,,,,,,,,,1.55,119.8,15.2,81.0,Karnataka,CPCB-2023,155.1,31.6,OK,no issues observed
E106060,PL-05,ST-038,stack,13-03-2026 15:00,294.686,12.317,18.318,µg/m³,"15.5940, 79.9476", maint ,SN26791,LAB_ANALYZER,EnviroTech,1.0641,1.7986,,,9.89,1.17,1.35,,,,,,,,,,,12.87,63.4,28.0,65.2,Tamil Nadu,CPCB-2023,149.3,27.8,manual note,
E100901,PL-07,ST-006,ambient,02-03-2026 21:37,70.841,33.994,63.416,ug/m3,"14.2315, 77.5402",fault,SN86608,LAB_ANALYZER,Thermo,1.0038,0.721,2026-01-05 21:37:24,2026-05-20 21:37:24,4.61,1.46,6.03,,,,,,,,,,,12.36,262.4,17.3,94.6,Karnataka,CPCB-2024,53.8,50.0,manual note,no issues observed
E111623,PL-17,ST-010,lab,25-03-2026 00:56,52.129,15.821,36.287,ug/m3,"13.4940, 76.0448",OK,SN29189,AQI,EnviroTech,0.9509,1.682,,2026-06-16 00:56:07,2.15,4.74,5.05,,,,,,LS178005,2026-03-25 02:56:07,2026-03-25 02:56:07,AN5262,0,4.22,25.9,26.6,93.4,Maharashtra,CPCB-2024,148.1,30.9,OK,
E114534,PL-13,ST-029,stack,31-03-2026 01:08,269.55,16.693,28.064,µg/m³,"14.9332, 81.7124",ok,SN38792,CEMS,Thermo,1.0291,0.2924,2026-02-04 01:08:25,2026-05-15 01:08:25,6.62,3.66,7.43,,,,,,,,,,,0.76,270.2,41.4,52.0,Karnataka,CPCB-2024,72.0,53.1,inspection note,stack access restricted
E102296,PL-07,ST-002,stack,05-03-2026 23:03,85.42,55.135,57.418,mg/Nm3,"14.2315, 77.5402",OK,SN32147,LAB_ANALYZER,Aeroqual,1.0232,-0.6903,2025-12-14 23:03:58,2026-04-17 23:03:58,7.16,1.25,1.33,,,,,,,,,,,5.31,69.8,33.0,93.9,Maharashtra,CPCB-2023,149.2,74.1,contains pii: John Doe,stack access restricted
E110085,PL-18,ST-007,stack,21-03-2026 21:31,64.119,36.706,31.037,ug/m3,"13.1283, 77.9525",OK,SN82584,AQI,EnviroTech,1.0059,1.1355,2026-03-02 21:31:08,2026-05-05 21:31:08,9.16,4.62,6.48,,,,,,,,,,,1.77,346.6,26.8,91.3,Maharashtra,CPCB-2024,152.9,40.8,manual note,no issues observed
E108488,PL-05,ST-006,stack,18-03-2026 17:19,,28.967,52.578,µg/m³,"15.5940, 79.9476",OK,SN49253,LAB_ANALYZER,Thermo,0.983,-0.2393,2026-02-02 17:19:41,2026-04-25 17:19:41,1.07,2.71,7.8,,,,,,,,,,,1.45,247.4,27.1,86.3,Odisha,CPCB-2024,147.7,25.0,manual note,
E109161,PL-13,ST-029,stack,20-03-2026 01:49,166.878,10.486,37.291,mg/Nm3,"14.9332, 81.7124",fault,SN33712,CEMS,Thermo,0.972,0.7387,2026-01-15 01:49:44,2026-05-28 01:49:44,6.8,3.39,6.78,,,,,,,,,,,14.74,47.6,36.5,76.1,Karnataka,CPCB-2023,119.2,50.9,inspection note,stack access restricted
E108902,PL-06,ST-028,stack,19-03-2026 12:23,50.106,29.445,24.27,UG/M3,"14.7164, 80.5555",FAULT,SN22625,AQI,Thermo,1.0776,0.8733,2026-01-22 12:23:46,2026-05-25 12:23:46,2.79,3.25,6.07,,,,,,,,,,,11.1,108.2,12.4,88.6,Maharashtra,CPCB-2024,189.6,65.7,OK,no issues observed
E114613,PL-17,ST-010,lab,31-03-2026 05:15,132.334,35.695,64.714,mg/nm3,"13.4940, 76.0448", maint ,SN46323,CEMS,EnviroTech,0.9672,-0.0823,,,9.43,4.27,3.14,,,,,,LS164331,2026-03-31 19:15:48,2026-03-31 22:15:48,AN5228,0,12.03,8.0,35.4,83.6,Maharashtra,CPCB-2024,126.8,26.4,manual note,no issues observed
E111266,PL-08,ST-015,stack,24-03-2026 07:13,176.278,26.484,77.839,mg/Nm3,"15.2354, 77.0165",   ok  ,SN66404,CEMS,Thermo,0.9826,-0.0961,2026-01-20 07:13:09,,7.99,4.54,7.52,,,,,,,,,,,0.66,19.7,15.2,45.2,Maharashtra,CPCB-2025,122.2,42.0,inspection note,stack access restricted
E106772,PL-15,ST-028,stack,15-03-2026 01:55,376.946,99999.0,35.614,mg/nm3,"14.3140, 78.4597",MAINT,SN87285,LAB_ANALYZER,Horiba,0.9852,0.4956,2026-01-31 01:55:08,2026-04-05 01:55:08,7.84,1.97,6.46,,,,,,,,,,,5.04,59.1,14.5,83.8,Odisha,CPCB-2023,85.5,41.5,contains pii: John Doe,
E112047,PL-18,ST-022,stack,25-03-2026 22:35,45.681,45.785,34.597,mg/Nm3,"13.1283, 77.9525",ok,SN85623,CEMS,Thermo,1.0406,-0.3459,2026-02-13 22:35:40,,9.24,2.86,1.97,,,,,,,,,,,10.53,330.5,13.0,44.4,Karnataka,CPCB-2025,155.7,39.9,manual note,contact Mr. X
E107257,PL-20,ST-023,stack,16-03-2026 04:07,164.944,46.612,23.018,ug/m3," 15.5740 , 81.8940 ",OK,SN14664,LAB_ANALYZER,Horiba,1.0156,-0.0303,2026-02-16 04:07:55,2026-06-14 04:07:55,1.13,3.1,1.67,,,,,,,,,,,4.03,3.8,22.8,92.2,Karnataka,CPCB-2024,170.3,29.3,OK,contact Mr. X
E102580,PL-05,ST-038,ambient,06-03-2026 13:34,240.917,13.375,66.12,mg/Nm3,"15.5940, 79.9476",ok,SN29315,AQI,EnviroTech,1.036,1.4811,,,4.56,1.14,5.03,,,,,,,,,,,5.09,161.3,31.8,74.7,Maharashtra,CPCB-2025,54.1,82.7,inspection note,
E107966,PL-04,ST-035,stack,17-03-2026 14:19,172.397,10.509,21.859,mg/Nm3,"13.9342, 76.9687", maint ,SN74141,CEMS,Aeroqual,0.9588,1.3206,2025-12-28 14:19:34,2026-03-20 14:19:34,8.54,1.41,5.12,,,,,,,,,,,10.98,33.4,37.1,47.6,Karnataka,CPCB-2024,138.3,53.2,manual note,stack access restricted
E114470,PL-12,ST-027,lab,30-03-2026 22:12,190.821,39.54,58.838,ug/m3,"15.1257, 80.9875", maint ,SN26722,CEMS,Thermo,1.0784,1.0837,2025-12-31 22:12:41,2026-05-15 22:12:41,6.84,2.21,5.3,,,,,,LS228828,2026-03-31 02:12:41,2026-03-31 04:12:41,AN1011,0,3.87,358.3,29.6,57.5,Karnataka,CPCB-2025,186.8,65.8,manual note,contact Mr. X
E111311,PL-01,ST-008,ambient,24-03-2026 09:06,177.585,116.328,87.442,UG/M3,"14.2265, 77.6492",ok,SN73734,CEMS,EnviroTech,1.0595,-1.4489,2026-03-13 09:06:54,2026-05-21 09:06:54,6.82,3.73,2.24,,,,,,,,,,,9.07,317.9,27.2,57.7,Maharashtra,CPCB-2023,193.9,93.0,inspection note,no issues observed
E102261,PL-07,ST-006,lab,05-03-2026 21:35,51.815,32.49,11.861,ug/m3,"14.2315, 77.5402",fault,SN22548,AQI,Thermo,1.045,-1.1621,2026-01-20 21:35:27,,3.28,2.43,5.58,,,,,,LS955944,2026-03-06 14:35:27,2026-03-06 11:35:27,AN3741,1,12.26,196.8,14.3,54.8,Tamil Nadu,CPCB-2025,69.2,31.6,inspection note,no issues observed
E109952,PL-19,ST-025,stack,21-03-2026 15:33,101.401,101.496,41.748,mg/nm3,"13.3429, 80.2667",MAINT,SN16405,AQI,EnviroTech,1.0093,1.1869,2026-02-16 15:33:26,2026-05-13 15:33:26,4.0,1.54,6.86,,,,,,,,,,,9.25,339.3,37.9,27.0,Odisha,CPCB-2025,166.3,47.5,manual note,stack access restricted
E109511,PL-15,ST-028,lab,20-03-2026 18:02,113.909,105.72,172.574,mg/Nm3,"14.3140, 78.4597", maint ,SN46140,AQI,Aeroqual,1.019,-0.4574,2025-12-28 18:02:13,2026-04-15 18:02:13,2.29,2.62,4.31,,,,,,LS466849,2026-03-21 10:02:13,2026-03-20 23:02:13,AN3275,0,11.88,263.2,32.7,44.0,Karnataka,CPCB-2025,183.4,72.7,contains pii: John Doe,contact Mr. X
E105254,PL-03,ST-015,ambient,11-03-2026 23:55,239.441,28.722,45.392,ug/m3,"15.0862, 78.0219",fault,SN36858,AQI,Thermo,0.9663,-1.9066,2026-03-08 23:55:28,2026-05-22 23:55:28,1.61,4.0,5.93,,,,,,,,,,,11.19,110.6,12.9,75.7,Karnataka,CPCB-2023,188.4,58.9,contains pii: John Doe,
E100681,PL-07,ST-002,stack,02-03-2026 10:42,80.954,10.125,40.826,ug/m3,"14.2315, 77.5402",   ok  ,SN93148,LAB_ANALYZER,Thermo,1.0431,1.5436,2026-01-10 10:42:06,2026-05-06 10:42:06,1.0,3.75,6.37,,,,,,,,,,,3.15,176.3,12.9,78.2,Karnataka,CPCB-2025,177.1,33.1,OK,
E114212,PL-15,ST-011,stack,30-03-2026 09:41,128.534,14.593,49.404,ug/m3,"14.3140, 78.4597",OK,SN47444,AQI,Aeroqual,1.0177,-1.1514,2026-03-18 09:41:16,2026-04-25 09:41:16,1.95,2.55,7.4,ME407529,2026-03-28 16:41:16,2026-03-29 02:41:16,corrective,sensor cleaning,,,,,,6.56,259.3,41.6,88.0,Maharashtra,CPCB-2025,184.0,96.8,contains pii: John Doe,
E103159,PL-09,ST-033,lab,07-03-2026 17:41,242.993,21.976,31.57,mg/Nm3," 13.3116 , 81.6812 ",FAULT,SN94364,AQI,Aeroqual,1.002,-1.7907,2025-12-12 17:41:51,2026-05-20 17:41:51,5.39,3.93,4.71,,,,,,LS203432,2026-03-08 10:41:51,2026-03-07 21:41:51,AN8744,1,14.55,166.2,10.4,56.7,Tamil Nadu,CPCB-2023,189.5,32.2,OK,
E111063,PL-17,ST-014,lab,23-03-2026 21:15,42.633,65.583,107.773,mg/Nm3,"13.4940, 76.0448",OK,SN96596,LAB_ANALYZER,Thermo,0.9753,-0.9988,,2026-04-21 21:15:34,2.71,1.01,6.56,,,,,,LS958426,2026-03-24 12:15:34,2026-03-24 22:15:34,AN4169,1,8.08,193.4,12.5,63.2,Tamil Nadu,CPCB-2023,121.6,77.8,OK,stack access restricted
E102987,PL-16,ST-018,inspection,07-03-2026 08:28,15.559,46.622,38.443,UG/M3,"15.9548, 82.5124",MAINT,SN66520,AQI,Thermo,1.0173,-1.9959,2026-01-20 08:28:32,2026-04-26 08:28:32,7.29,3.05,3.22,,,,,,,,,,,0.31,71.5,15.2,65.5,Odisha,CPCB-2025,165.4,42.6,OK,contact Mr. X
E104908,PL-17,ST-014,lab,11-03-2026 07:04,42.225,12.43,29.041,ug/m3,"13.4940, 76.0448",   ok  ,SN85417,AQI,Thermo,1.0263,-1.985,2025-12-21 07:04:53,2026-05-15 07:04:53,1.21,4.95,2.65,,,,,,LS649741,2026-03-11 23:04:53,2026-03-11 22:04:53,AN7647,1,12.44,220.5,24.3,77.1,Tamil Nadu,CPCB-2025,57.5,81.7,manual note,stack access restricted
E101882,PL-15,ST-028,stack,2026/03/05 00:54:08,72.75,20.152,26.491,mg/Nm3,"14.3140, 78.4597",OK,SN59628,AQI,Aeroqual,1.0528,-0.672,2026-01-07 00:54:08,2026-05-20 00:54:08,9.72,1.2,1.44,,,,,,,,,,,10.52,319.5,35.5,58.2,Odisha,CPCB-2025,90.4,26.0,inspection note,no issues observed
E111654,PL-20,ST-023,stack,25-03-2026 02:47,103.909,42.092,19.404,UG/M3," 15.5740 , 81.8940 ",   ok  ,SN24022,CEMS,Thermo,1.0186,-0.7054,,2026-04-17 02:47:11,6.58,3.77,5.22,,,,,,,,,,,4.54,296.1,37.8,74.2,Tamil Nadu,CPCB-2025,62.2,48.8,OK,no issues observed
E101940,PL-04,ST-007,ambient,05-03-2026 04:31,27.961,22.275,45.253,mg/nm3,"13.9342, 76.9687",FAULT,SN18490,CEMS,Thermo,0.9619,-0.8169,2026-01-24 04:31:51,2026-04-29 04:31:51,9.76,4.91,2.78,,,,,,,,,,,2.51,178.4,25.4,52.0,Tamil Nadu,CPCB-2023,129.4,42.4,manual note,stack access restricted
E103296,PL-13,ST-029,lab,08-03-2026 00:50,84.127,8.212,79.738,mg/nm3,"14.9332, 81.7124",FAULT,SN14744,CEMS,Thermo,0.9903,-1.2913,,,8.77,1.8,7.77,,,,,,LS332753,2026-03-08 14:50:12,2026-03-09 05:50:12,AN3001,1,14.81,250.8,26.1,82.0,Karnataka,CPCB-2023,181.0,78.2,manual note,stack access restricted
E103534,PL-18,ST-022,stack,08-03-2026 12:40,146.077,99999.0,61.983,UG/M3,"13.1283, 77.9525",fault,SN29157,CEMS,Aeroqual,1.0552,1.7598,2026-02-14 12:40:43,,3.53,3.13,7.07,,,,,,,,,,,8.7,288.4,41.1,82.8,Tamil Nadu,CPCB-2023,97.3,33.9,inspection note,
E105974,PL-19,ST-025,lab,13-03-2026 10:58,48.452,24.575,57.539,mg/Nm3," 13.3429 , 80.2667 ",OK,SN92897,AQI,EnviroTech,0.9798,0.3975,2026-01-17 10:58:19,2026-05-13 10:58:19,3.14,2.82,6.2,,,,,,LS709422,2026-03-13 16:58:19,2026-03-14 12:58:19,AN8825,1,7.92,313.7,26.8,35.2,Maharashtra,CPCB-2024,184.6,56.3,manual note,contact Mr. X
E103729,PL-07,ST-006,stack,08-03-2026 22:26,26.749,16.945,46.813,mg/Nm3,"14.2315, 77.5402",MAINT,SN24908,CEMS,EnviroTech,1.0038,-1.7121,2026-02-08 22:26:51,2026-03-30 22:26:51,4.76,3.85,3.26,,,,,,,,,,,4.7,185.2,26.0,56.4,Tamil Nadu,CPCB-2024,127.5,28.6,contains pii: John Doe,stack access restricted
E100490,PL-11,ST-035,ambient,02-03-2026 01:27,108.006,45.335,51.602,mg/Nm3,"14.4257, 79.5948",   ok  ,SN24566,CEMS,Aeroqual,1.0596,1.5931,2026-01-16 01:27:36,2026-04-27 01:27:36,5.03,1.19,2.32,,,,,,,,,,,1.0,67.9,23.1,29.2,Odisha,CPCB-2025,75.0,58.4,manual note,
E105708,PL-05,ST-006,stack,12-03-2026 23:00,131.331,99999.0,0.0,µg/m³," 15.5940 , 79.9476 ",MAINT,SN83295,LAB_ANALYZER,EnviroTech,1.0622,0.8642,2026-02-10 23:00:37,,2.57,4.23,5.3,,,,,,,,,,,12.25,337.8,24.4,78.1,Tamil Nadu,CPCB-2023,195.9,41.0,manual note,contact Mr. X
E101181,PL-06,ST-028,ambient,03-03-2026 13:26,117.402,27.901,10.291,µg/m³,"14.7164, 80.5555",FAULT,SN80985,LAB_ANALYZER,Aeroqual,0.9967,0.2109,2026-02-12 13:26:03,2026-04-21 13:26:03,3.15,3.54,6.98,,,,,,,,,,,3.36,182.8,30.8,64.0,Odisha,CPCB-2025,104.8,73.2,manual note,stack access restricted
E101375,PL-14,ST-018,stack,04-03-2026 00:03,90.642,16.22,127.001,mg/Nm3,"13.8778, 78.5787", maint ,SN57433,CEMS,EnviroTech,1.0102,1.6863,,2026-04-29 00:03:03,4.24,3.45,3.54,,,,,,,,,,,1.42,163.3,29.1,51.8,Maharashtra,CPCB-2025,108.6,86.5,OK,no issues observed
E105014,PL-19,ST-025,stack,11-03-2026 12:13,150.319,22.576,32.963,mg/Nm3,"13.3429, 80.2667",ok,SN95879,AQI,Horiba,1.0314,0.2333,2026-02-21 12:13:37,2026-04-26 12:13:37,4.41,2.85,7.93,,,,,,,,,,,2.51,263.2,30.6,71.8,Odisha,CPCB-2024,101.9,41.2,OK,contact Mr. X
E100626,PL-08,ST-015,stack,02-03-2026 08:25,144.133,17.86,19.902,UG/M3,"15.2354, 77.0165",fault,SN44681,LAB_ANALYZER,Thermo,1.0196,1.6508,,2026-05-16 08:25:39,1.14,3.57,1.52,,,,,,,,,,,0.1,54.2,23.5,82.6,Karnataka,CPCB-2023,92.3,71.9,manual note,
E104758,PL-06,ST-003,stack,10-03-2026 23:52,198.477,59.88,,µg/m³,"14.7164, 80.5555", maint ,SN72410,LAB_ANALYZER,Aeroqual,0.9648,-1.2188,2026-02-20 23:52:41,2026-05-27 23:52:41,6.75,3.65,5.74,,,,,,,,,,,12.05,8.9,30.6,39.6,Karnataka,CPCB-2023,135.7,80.3,manual note,no issues observed
E113136,PL-07,ST-006,stack,28-03-2026 04:10,62.621,10.537,29.678,mg/nm3,"14.2315, 77.5402",FAULT,SN12386,LAB_ANALYZER,Horiba,1.0212,1.0332,,,6.78,1.2,5.69,,,,,,,,,,,3.42,73.2,12.7,77.9,Tamil Nadu,CPCB-2025,161.2,57.8,OK,stack access restricted
E114987,PL-11,ST-013,ambient,31-03-2026 23:21,126.921,,139.554,UG/M3,"14.4257, 79.5948",MAINT,SN38244,LAB_ANALYZER,Aeroqual,1.028,-0.2379,,2026-05-06 23:21:55,3.35,3.82,6.82,,,,,,,,,,,3.29,83.9,33.0,63.9,Odisha,CPCB-2024,128.6,35.1,OK,stack access restricted
E111155,PL-19,ST-025,stack,24-03-2026 01:36,116.026,29.277,58.941,UG/M3,"13.3429, 80.2667",   ok  ,SN41173,LAB_ANALYZER,EnviroTech,1.0665,0.1924,2026-01-25 01:36:38,2026-04-12 01:36:38,2.76,2.74,6.98,,,,,,,,,,,5.36,237.1,32.8,54.7,Tamil Nadu,CPCB-2023,148.0,72.3,contains pii: John Doe,
E104180,PL-05,ST-006,stack,09-03-2026 21:12,125.021,23.053,16.647,mg/nm3,"15.5940, 79.9476",OK,SN89291,CEMS,Horiba,1.0704,0.8606,2026-01-05 21:12:04,2026-04-03 21:12:04,1.58,3.32,1.2,,,,,,,,,,,3.4,25.5,16.6,58.2,Karnataka,CPCB-2025,94.8,31.6,OK,contact Mr. X
E111512,PL-18,ST-007,stack,24-03-2026 18:56,117.354,29.607,46.636,mg/nm3,"13.1283, 77.9525",MAINT,SN17361,LAB_ANALYZER,Horiba,1.0417,1.6718,2026-01-02 18:56:37,,5.96,3.87,7.53,,,,,,,,,,,14.54,61.6,20.8,97.7,Karnataka,CPCB-2023,176.3,93.7,manual note,no issues observed
E108929,PL-17,ST-010,stack,19-03-2026 13:53,61.325,32.593,57.459,mg/nm3,"13.4940, 76.0448",MAINT,SN39352,CEMS,Horiba,0.9582,-0.6578,2025-12-24 13:53:16,,8.76,3.88,4.44,,,,,,,,,,,2.42,174.2,13.0,68.0,Karnataka,CPCB-2023,166.9,72.1,OK,contact Mr. X
E102887,PL-15,ST-011,lab,07-03-2026 04:08,126.009,27.351,101.182,ug/m3,"14.3140, 78.4597",OK,SN65224,AQI,Horiba,0.9962,-0.2645,,2026-04-16 04:08:05,2.57,1.96,4.61,,,,,,LS653797,2026-03-08 00:08:05,2026-03-08 08:08:05,AN9338,0,5.38,171.2,14.8,32.2,Maharashtra,CPCB-2024,107.6,53.4,inspection note,stack access restricted
E104539,PL-06,ST-003,lab,10-03-2026 13:26,188.486,26.764,21.789,mg/Nm3,"14.7164, 80.5555",MAINT,SN80885,CEMS,Horiba,1.0146,1.2757,2026-02-16 13:26:32,2026-05-26 13:26:32,7.86,2.31,3.69,,,,,,LS629877,2026-03-11 02:26:32,2026-03-11 06:26:32,AN6017,1,8.65,198.6,37.6,56.9,Odisha,CPCB-2024,184.0,40.4,inspection note,stack access restricted
E110880,PL-04,ST-035,stack,2026/03/23 13:02:43,222.953,33.762,56.003,ug/m3,"13.9342, 76.9687", maint ,SN91545,CEMS,Horiba,0.978,-1.6934,2025-12-27 13:02:43,2026-05-18 13:02:43,7.22,3.71,7.1,,,,,,,,,,,10.08,20.1,33.2,44.1,Maharashtra,CPCB-2024,62.7,98.2,inspection note,no issues observed
E106671,PL-18,ST-022,stack,14-03-2026 21:15,184.158,38.802,25.922,mg/nm3,"13.1283, 77.9525",FAULT,SN67182,LAB_ANALYZER,Aeroqual,1.0468,0.7596,,2026-04-12 21:15:28,1.72,4.15,2.6,,,,,,,,,,,3.94,140.9,31.2,64.1,Maharashtra,CPCB-2025,155.6,74.4,contains pii: John Doe,
E106453,PL-19,ST-006,stack,14-03-2026 11:17,173.565,47.668,42.823,UG/M3,"13.3429, 80.2667",OK,SN33671,CEMS,Thermo,1.072,-0.0781,2025-12-25 11:17:22,2026-05-07 11:17:22,3.36,4.97,2.54,,,,,,,,,,,12.61,106.1,39.1,29.3,Karnataka,CPCB-2024,97.4,73.2,contains pii: John Doe,
E101366,PL-02,ST-016,ambient,03-03-2026 23:29,205.182,26.601,128.95,mg/Nm3,"14.2083, 76.6077",OK,SN76025,LAB_ANALYZER,EnviroTech,1.0682,1.3629,2026-02-20 23:29:14,,5.6,3.72,3.9,,,,,,,,,,,9.71,92.7,23.9,36.3,Maharashtra,CPCB-2025,55.7,69.1,contains pii: John Doe,contact Mr. X
E102639,PL-10,ST-036,stack,06-03-2026 16:19,333.261,22.576,86.337,ug/m3," 13.6265 , 78.4542 ",OK,SN95559,LAB_ANALYZER,Aeroqual,1.0417,-1.7976,,,5.18,4.75,2.92,,,,,,,,,,,0.75,209.9,21.4,49.6,Odisha,CPCB-2024,137.4,71.6,manual note,stack access restricted
E114444,PL-13,ST-038,ambient,30-03-2026 21:15,94.586,54.288,13.543,UG/M3,"14.9332, 81.7124", maint ,SN49866,CEMS,EnviroTech,1.0758,1.7345,2026-03-02 21:15:28,2026-04-10 21:15:28,3.05,4.53,6.22,,,,,,,,,,,14.68,341.3,25.2,28.9,Odisha,CPCB-2023,136.2,70.2,manual note,contact Mr. X
E105602,PL-11,ST-035,stack,2026/03/12 17:20:45,50.139,60.924,27.019,UG/M3," 14.4257 , 79.5948 ",fault,SN13795,AQI,EnviroTech,1.02,-0.1576,2025-12-28 17:20:45,,4.14,2.72,2.25,,,,,,,,,,,12.3,331.8,36.8,82.8,Odisha,CPCB-2023,132.3,50.0,OK,no issues observed
E113791,PL-14,ST-001,inspection,29-03-2026 13:08,69.49,30.462,74.961,mg/nm3,"13.8778, 78.5787", maint ,SN14472,LAB_ANALYZER,Thermo,1.0654,0.0169,2026-02-10 13:08:31,2026-05-29 13:08:31,6.88,4.07,6.73,,,,,,,,,,,2.22,270.6,25.1,21.3,Odisha,CPCB-2024,192.4,43.1,inspection note,stack access restricted
E105730,PL-16,ST-022,ambient,12-03-2026 23:39,113.554,29.355,66.465,mg/Nm3,"15.9548, 82.5124",ok,SN48130,AQI,Horiba,0.9998,1.8233,2025-12-15 23:39:58,2026-05-22 23:39:58,9.8,1.52,1.87,ME697070,2026-03-10 16:39:58,2026-03-11 03:39:58,zero_check,zero drift noted,,,,,,6.35,149.0,30.8,28.8,Tamil Nadu,CPCB-2023,163.4,41.9,contains pii: John Doe,contact Mr. X
E107204,PL-16,ST-018,lab,16-03-2026 01:25,186.011,43.667,22.478,ug/m3,"15.9548, 82.5124", maint ,SN12024,LAB_ANALYZER,EnviroTech,1.0431,1.9102,2026-01-26 01:25:33,2026-06-03 01:25:33,6.46,3.95,2.66,,,,,,LS528052,2026-03-16 14:25:33,2026-03-17 12:25:33,AN4977,0,9.82,12.3,36.6,37.2,Tamil Nadu,CPCB-2024,59.8,38.3,OK,
E105296,PL-19,ST-006,ambient,12-03-2026 02:12,195.62,46.702,96.994,mg/Nm3,"13.3429, 80.2667",fault,SN32872,AQI,EnviroTech,0.987,1.9428,2026-01-04 02:12:58,,4.58,3.68,3.26,,,,,,,,,,,6.76,232.2,21.1,71.2,Tamil Nadu,CPCB-2023,71.9,61.3,contains pii: John Doe,contact Mr. X
E110531,PL-02,ST-018,ambient,22-03-2026 20:03,165.033,41.59,39.768,µg/m³,"14.2083, 76.6077",ok,SN75944,LAB_ANALYZER,Horiba,0.9597,-0.507,2026-03-01 20:03:14,2026-06-02 20:03:14,6.75,1.14,3.4,,,,,,,,,,,7.81,321.4,17.7,80.3,Odisha,CPCB-2025,117.9,62.1,contains pii: John Doe,
E102938,PL-20,ST-023,stack,07-03-2026 06:31,31.819,19.344,36.808,ug/m3,"15.5740, 81.8940", maint ,SN57290,CEMS,Horiba,1.0298,-1.8117,2026-02-23 06:31:29,,6.35,4.1,5.21,,,,,,,,,,,12.4,95.5,12.5,76.2,Tamil Nadu,CPCB-2024,174.2,62.6,manual note,
E110417,PL-04,ST-035,stack,22-03-2026 14:10,32.848,45.273,53.993,ug/m3,"13.9342, 76.9687",   ok  ,SN19536,LAB_ANALYZER,EnviroTech,1.0784,-0.9832,2026-02-15 14:10:07,2026-05-16 14:10:07,7.71,1.67,2.63,,,,,,,,,,,9.9,294.7,13.0,50.0,Karnataka,CPCB-2025,180.0,81.5,OK,
E113212,PL-15,ST-028,stack,28-03-2026 08:25,77.251,16.852,33.537,ug/m3,"14.3140, 78.4597",OK,SN35675,CEMS,Horiba,1.009,0.6979,2026-02-10 08:25:28,,2.16,3.36,2.63,,,,,,,,,,,8.31,160.9,30.3,58.9,Odisha,CPCB-2024,117.7,44.0,contains pii: John Doe,no issues observed
E105979,PL-18,ST-022,ambient,13-03-2026 11:07,76.474,22.134,64.694,mg/Nm3,"13.1283, 77.9525", maint ,SN20658,AQI,EnviroTech,1.0446,1.2704,2026-02-05 11:07:51,,4.27,1.56,2.89,,,,,,,,,,,8.78,90.6,31.2,50.6,Maharashtra,CPCB-2023,83.8,71.0,inspection note,no issues observed
E104534,PL-18,ST-022,ambient,10-03-2026 13:09,30.259,26.724,41.82,mg/nm3,"13.1283, 77.9525",OK,SN12292,AQI,Thermo,1.0116,1.2208,,,4.49,2.92,4.7,,,,,,,,,,,9.11,234.0,31.8,54.6,Odisha,CPCB-2024,94.3,94.0,OK,stack access restricted
E110296,PL-15,ST-028,stack,22-03-2026 07:56,66.149,11.559,120.744,µg/m³,"14.3140, 78.4597",MAINT,SN74284,LAB_ANALYZER,EnviroTech,1.0448,-0.9048,2026-02-25 07:56:35,2026-05-05 07:56:35,3.69,1.98,4.41,,,,,,,,,,,6.58,227.5,32.8,83.3,Maharashtra,CPCB-2025,117.7,71.6,manual note,contact Mr. X
E107669,PL-16,ST-022,ambient,16-03-2026 23:56,495.063,20.52,87.406,mg/nm3,"15.9548, 82.5124", maint ,SN55790,LAB_ANALYZER,EnviroTech,1.0266,0.8429,,2026-05-09 23:56:52,7.44,1.78,7.96,,,,,,,,,,,11.31,267.5,28.7,46.7,Odisha,CPCB-2025,123.3,56.9,OK,contact Mr. X
E107607,PL-04,ST-035,stack,16-03-2026 20:31,42.16,65.881,28.659,UG/M3,"13.9342, 76.9687",OK,SN31977,CEMS,Aeroqual,0.9582,-0.5854,2026-02-10 20:31:49,2026-05-16 20:31:49,4.57,1.05,7.65,,,,,,,,,,,6.97,355.6,18.9,96.4,Tamil Nadu,CPCB-2025,142.0,56.2,OK,
